Date	Time	Temperatura (°C)	Hi temp (°C)	Low Temp (°C)	Umidade (%)	Dew Pt. (°C)	Velocidade do Vento (m/s)	Wind Dir	Wind Run (m/s)	Hi Speed (m/s)	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Pressão Atm.	Precipitação	Rain Rate (mm)	Solar Rad	Solar Energy	Hi Solar Rad	UVI	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind TX	ISS Recept	Arc Int.	Dat	Dia	Year	Mês
2018-12-28	6:50	27.8	27.8	27.7	76.0	23.2	0.9	SSE	0.27	4.5	SSE	27.8	31.1	31.1	37.6	1011.0	0.0	0.0	385.0	2.76	385.0	1.5	0.05	1.6	0.0	0.033	25.4	47.0	13.3	25.2	8.7	1.1626	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	6:55	28.1	28.1	27.9	75.0	23.3	0.4	S	0.13	4.0	SSE	28.1	31.7	31.7	37.6	1011.0	0.0	0.0	365.0	2.62	373.0	1.6	0.06	1.7	0.0	0.034	25.5	48.0	13.7	25.4	8.89	1.1617	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	7:00	28.3	28.3	28.1	74.0	23.3	0.4	ESE	0.13	4.5	S	28.3	32.1	32.1	38.1	1011.1	0.0	0.0	387.0	2.77	394.0	1.8	0.06	1.8	0.0	0.035	25.7	48.0	13.8	25.6	8.89	1.1609	0.15	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	7:05	28.4	28.4	28.3	74.0	23.4	0.9	S	0.27	4.0	S	28.4	32.4	32.4	38.4	1011.0	0.0	0.0	397.0	2.85	406.0	1.9	0.07	1.9	0.0	0.035	25.7	48.0	13.8	25.6	8.89	1.1609	0.0	112	1	98.2	5	28/12/18	28	2018	12
2018-12-28	7:10	28.4	28.4	28.3	75.0	23.5	1.3	ESE	0.4	5.8	SE	28.4	32.4	32.4	38.8	1011.0	0.0	0.0	435.0	3.12	439.0	2.0	0.07	2.1	0.0	0.035	25.8	48.0	13.9	25.7	8.88	1.1603	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	7:15	28.6	28.6	28.4	73.0	23.2	0.4	SSE	0.13	3.1	ESE	28.6	32.4	32.4	37.8	1011.1	0.0	0.0	337.0	2.42	461.0	2.0	0.07	2.1	0.0	0.035	25.9	48.0	14.0	25.8	8.88	1.1598	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	7:20	28.7	28.7	28.6	73.0	23.3	0.4	ESE	0.13	3.1	SSE	28.7	32.8	32.8	39.3	1011.0	0.0	0.0	471.0	3.38	483.0	2.3	0.08	2.3	0.0	0.036	26.0	48.0	14.1	26.0	8.87	1.1592	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	7:25	28.5	28.7	28.5	74.0	23.4	1.3	ESE	0.4	4.5	ESE	28.5	32.5	32.5	39.2	1011.1	0.0	0.0	497.0	3.56	510.0	2.3	0.08	2.4	0.0	0.035	25.9	47.0	13.7	25.8	8.68	1.1603	0.0	113	1	99.1	5	28/12/18	28	2018	12
2018-12-28	7:30	28.6	28.6	28.5	74.0	23.5	1.3	ESE	0.4	4.9	ENE	28.6	32.7	32.7	39.3	1011.1	0.0	0.0	513.0	3.68	559.0	2.6	0.09	2.7	0.0	0.035	25.8	46.0	13.3	25.6	8.48	1.1612	0.0	112	1	98.2	5	28/12/18	28	2018	12
2018-12-28	7:35	28.8	28.8	28.6	74.0	23.7	0.4	ESE	0.13	2.7	ESE	28.8	33.4	33.4	40.4	1011.2	0.0	0.0	554.0	3.97	559.0	2.7	0.1	2.8	0.0	0.036	25.6	45.0	12.7	25.3	8.39	1.1628	0.0	113	1	99.1	5	28/12/18	28	2018	12
2018-12-28	7:40	28.6	28.9	28.6	74.0	23.5	1.3	E	0.4	4.9	ESE	28.6	32.8	32.8	35.3	1011.3	0.0	0.0	168.0	1.2	174.0	2.2	0.08	2.6	0.0	0.036	25.5	44.0	12.3	25.2	8.19	1.1636	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	7:45	28.7	28.7	28.6	74.0	23.6	0.9	ESE	0.27	3.1	ESE	28.7	32.9	32.9	39.2	1011.3	0.0	0.0	522.0	3.74	636.0	2.9	0.1	3.1	0.0	0.036	25.3	44.0	12.1	25.0	8.2	1.1646	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	7:50	28.8	28.8	28.7	73.0	23.5	0.4	ESE	0.13	3.1	ESE	28.8	33.2	33.2	38.8	1011.4	0.0	0.0	407.0	2.92	622.0	2.8	0.1	3.2	0.0	0.036	25.2	43.0	11.7	24.8	8.05	1.1656	0.0	112	1	98.2	5	28/12/18	28	2018	12
2018-12-28	7:55	28.8	28.8	28.7	74.0	23.7	1.3	SSE	0.4	4.9	SSE	28.8	33.2	33.2	38.9	1011.3	0.0	0.0	416.0	2.98	568.0	3.2	0.11	3.5	0.0	0.036	25.1	42.0	11.3	24.7	7.91	1.1662	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	8:00	28.7	28.8	28.7	74.0	23.6	1.3	ESE	0.4	5.4	SSW	28.7	33.1	33.1	39.6	1011.3	0.0	0.0	536.0	3.84	710.0	3.4	0.12	3.8	0.0	0.036	25.0	42.0	11.2	24.6	7.91	1.1667	0.3	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	8:05	28.9	28.9	28.7	73.0	23.6	1.3	SE	0.4	5.8	SE	28.9	33.4	33.4	41.1	1011.4	0.0	0.0	707.0	5.07	733.0	3.8	0.14	4.0	0.0	0.037	24.9	42.0	11.1	24.5	7.91	1.1674	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	8:10	28.9	28.9	28.9	74.0	23.8	0.9	ESE	0.27	4.0	S	28.9	33.5	33.5	35.9	1011.3	0.0	0.0	176.0	1.26	190.0	3.0	0.11	3.6	0.0	0.037	24.7	41.0	10.5	24.2	7.75	1.1688	0.0	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	8:15	29.0	29.0	28.9	73.0	23.7	1.3	SSW	0.4	4.5	SSW	29.0	33.6	33.6	40.7	1011.4	0.0	0.0	703.0	5.04	717.0	4.2	0.15	4.3	0.0	0.037	24.7	41.0	10.5	24.2	7.75	1.1688	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	8:20	28.8	29.1	28.8	74.0	23.7	1.3	SSE	0.4	4.9	ENE	28.8	33.4	33.4	38.2	1011.4	0.0	0.0	365.0	2.62	747.0	3.6	0.13	4.5	0.0	0.036	24.6	41.0	10.5	24.2	7.75	1.1691	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	8:25	29.2	29.2	28.8	74.0	24.1	0.9	SE	0.27	3.1	SSW	29.2	34.2	34.2	41.3	1011.4	0.0	0.0	737.0	5.28	749.0	4.6	0.16	4.7	0.0	0.038	24.6	41.0	10.5	24.2	7.75	1.1691	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	8:30	29.2	29.4	29.2	72.0	23.7	1.3	ESE	0.4	4.0	E	29.2	33.8	33.8	40.9	1011.4	0.0	0.0	759.0	5.44	786.0	4.4	0.16	4.9	0.0	0.038	24.5	42.0	10.7	24.1	7.93	1.1692	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	8:35	29.1	29.2	29.1	73.0	23.7	1.3	ESE	0.4	4.9	S	29.1	33.7	33.7	40.2	1011.4	0.0	0.0	685.0	4.91	793.0	5.1	0.18	5.1	0.0	0.037	24.6	42.0	10.8	24.2	7.92	1.1687	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	8:40	29.4	29.4	29.1	73.0	24.1	0.9	S	0.27	4.0	SSW	29.4	34.4	34.4	41.8	1011.4	0.0	0.0	821.0	5.88	861.0	5.1	0.18	5.3	0.0	0.039	24.6	43.0	11.2	24.3	8.05	1.1683	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	8:45	29.6	29.6	29.4	72.0	24.0	1.3	ESE	0.4	4.0	SSE	29.6	34.6	34.6	41.6	1011.4	0.0	0.0	786.0	5.63	798.0	5.4	0.19	5.5	0.0	0.039	24.6	43.0	11.2	24.3	8.05	1.1684	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	8:50	29.6	29.7	29.6	72.0	24.0	1.3	SSW	0.4	4.5	SE	29.6	34.5	34.5	40.6	1011.5	0.0	0.0	534.0	3.83	817.0	4.9	0.17	5.7	0.0	0.039	24.6	43.0	11.2	24.3	8.05	1.1685	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	8:55	29.5	29.6	29.4	73.0	24.1	0.4	E	0.13	2.2	E	29.5	34.6	34.6	42.3	1011.4	0.0	0.0	907.0	6.5	907.0	5.2	0.19	6.1	0.0	0.039	24.6	43.0	11.2	24.3	8.05	1.1684	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	9:00	29.8	29.9	29.5	72.0	24.2	0.9	ESE	0.27	4.9	SSW	29.8	35.2	35.2	41.9	1011.4	0.0	0.0	733.0	5.25	907.0	5.3	0.19	6.2	0.0	0.04	24.7	43.0	11.2	24.3	8.05	1.1681	0.43	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	9:05	29.9	29.9	29.8	71.0	24.1	1.3	SSE	0.4	4.9	WSW	29.9	35.1	35.1	42.6	1011.4	0.0	0.0	909.0	6.52	909.0	6.2	0.22	6.5	0.0	0.04	24.7	43.0	11.2	24.3	8.05	1.1681	0.0	112	1	98.2	5	28/12/18	28	2018	12
2018-12-28	9:10	30.0	30.1	29.9	70.0	23.9	1.3	ESE	0.4	4.5	ESE	30.0	35.2	35.2	42.3	1011.4	0.0	0.0	886.0	6.35	930.0	6.5	0.23	6.6	0.0	0.041	24.7	43.0	11.2	24.3	8.05	1.1681	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	9:15	30.0	30.0	29.9	70.0	23.9	1.3	SW	0.4	4.5	SSW	30.0	35.2	35.2	42.4	1011.5	0.0	0.0	916.0	6.57	923.0	6.7	0.24	6.7	0.0	0.041	24.7	43.0	11.2	24.3	8.05	1.1682	0.0	113	1	99.1	5	28/12/18	28	2018	12
2018-12-28	9:20	29.9	30.1	29.9	70.0	23.9	1.3	SSW	0.4	4.0	SW	29.9	35.1	35.1	37.4	1011.5	0.0	0.0	204.0	1.46	204.0	4.5	0.16	6.7	0.0	0.04	24.7	43.0	11.2	24.3	8.05	1.1682	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	9:25	29.6	29.9	29.6	72.0	24.0	1.3	ESE	0.4	4.0	SSW	29.6	34.6	34.6	38.4	1011.6	0.0	0.0	318.0	2.28	392.0	4.6	0.16	6.6	0.0	0.039	24.7	42.0	10.9	24.3	7.92	1.1686	0.0	113	1	99.1	5	28/12/18	28	2018	12
2018-12-28	9:30	29.4	29.6	29.4	73.0	24.0	1.3	S	0.4	4.5	SSW	29.4	34.3	34.3	41.1	1011.5	0.0	0.0	798.0	5.72	1085.0	6.0	0.21	7.5	0.0	0.038	24.7	42.0	10.9	24.3	7.92	1.1685	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	9:35	29.7	29.7	29.4	72.0	24.1	1.3	ESE	0.4	5.8	SW	29.7	34.9	34.9	41.7	1011.4	0.0	0.0	925.0	6.63	944.0	7.1	0.25	7.5	0.0	0.04	24.7	42.0	10.9	24.3	7.92	1.1684	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	9:40	29.8	29.9	29.8	72.0	24.2	1.8	E	0.54	6.3	WSW	29.8	35.2	35.2	41.8	1011.4	0.0	0.0	917.0	6.57	939.0	7.5	0.27	7.6	0.0	0.04	24.7	42.0	10.9	24.3	7.92	1.1684	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	9:45	29.8	29.8	29.7	73.0	24.4	0.9	ESE	0.27	4.0	SE	29.8	35.2	35.2	41.7	1011.4	0.0	0.0	913.0	6.54	916.0	7.0	0.25	7.8	0.0	0.04	24.7	42.0	10.9	24.3	7.92	1.1684	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	9:50	29.8	29.8	29.7	73.0	24.4	1.3	ESE	0.4	4.0	SSE	29.8	35.2	35.2	41.7	1011.3	0.0	0.0	919.0	6.59	928.0	7.8	0.28	7.9	0.0	0.04	24.7	41.0	10.5	24.2	7.75	1.1687	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	9:55	30.0	30.1	29.8	71.0	24.2	1.3	ESE	0.4	4.5	S	30.0	35.3	35.3	41.7	1011.4	0.0	0.0	922.0	6.61	926.0	8.0	0.29	8.0	0.0	0.041	24.6	41.0	10.5	24.2	7.75	1.1691	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	10:00	30.2	30.2	30.0	72.0	24.6	1.3	SE	0.4	4.5	SSE	30.2	36.1	36.1	42.4	1011.3	0.0	0.0	930.0	6.67	935.0	7.9	0.28	8.1	0.0	0.041	24.6	41.0	10.5	24.2	7.75	1.169	0.56	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	10:05	30.3	30.3	30.2	72.0	24.7	1.3	ESE	0.4	4.0	SE	30.3	36.2	36.2	42.6	1011.2	0.0	0.0	942.0	6.75	958.0	7.9	0.28	8.4	0.0	0.041	24.6	42.0	10.8	24.2	7.92	1.1685	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	10:10	30.4	30.6	30.3	70.0	24.3	1.3	S	0.4	4.5	ESE	30.4	36.0	36.0	42.4	1011.3	0.0	0.0	954.0	6.84	981.0	8.3	0.3	8.4	0.0	0.042	24.7	42.0	10.9	24.3	7.92	1.1683	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	10:15	30.0	30.3	30.0	72.0	24.4	1.3	SE	0.4	4.9	SE	30.0	35.6	35.6	41.8	1011.2	0.0	0.0	951.0	6.82	958.0	8.5	0.3	8.6	0.0	0.041	24.7	43.0	11.2	24.3	8.05	1.1679	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	10:20	30.2	30.2	29.9	73.0	24.8	0.9	ESE	0.27	4.0	S	30.2	36.2	36.2	42.5	1011.2	0.0	0.0	966.0	6.92	981.0	8.6	0.31	8.7	0.0	0.041	24.7	43.0	11.2	24.3	8.05	1.1679	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	10:25	30.3	30.4	30.1	71.0	24.5	0.9	SSE	0.27	4.9	E	30.3	36.1	36.1	42.5	1011.3	0.0	0.0	979.0	7.02	991.0	8.8	0.31	8.8	0.0	0.042	24.8	44.0	11.7	24.5	8.22	1.1671	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	10:30	30.2	30.3	30.1	72.0	24.6	1.3	ESE	0.4	4.0	ESE	30.2	35.9	35.9	42.2	1011.3	0.0	0.0	968.0	6.94	977.0	8.8	0.31	8.9	0.0	0.041	24.8	43.0	11.3	24.4	8.05	1.1675	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	10:35	30.5	30.5	30.2	71.0	24.6	0.4	ESE	0.13	2.7	E	30.5	36.5	36.5	42.7	1011.3	0.0	0.0	976.0	7.0	990.0	8.9	0.32	9.0	0.0	0.042	24.9	41.0	10.7	24.4	7.75	1.1676	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	10:40	30.6	30.7	30.5	70.0	24.5	0.9	SE	0.27	3.1	ESE	30.6	36.4	36.4	42.8	1011.3	0.0	0.0	996.0	7.14	1025.0	8.6	0.31	9.1	0.0	0.043	24.8	41.0	10.6	24.3	7.75	1.1681	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	10:45	30.8	30.8	30.6	70.0	24.7	0.9	SSW	0.27	4.0	SE	30.8	36.7	36.7	42.9	1011.3	0.0	0.0	991.0	7.1	1021.0	9.1	0.33	9.2	0.0	0.043	24.7	41.0	10.5	24.2	7.75	1.1687	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	10:50	30.7	30.8	30.7	69.0	24.3	0.9	ESE	0.27	3.1	SE	30.7	36.3	36.3	42.4	1011.3	0.0	0.0	987.0	7.07	1020.0	9.1	0.33	9.2	0.0	0.043	24.7	40.0	10.2	24.2	7.62	1.1691	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	10:55	30.4	30.7	30.4	69.0	24.1	1.8	ESE	0.54	4.9	SE	30.4	35.9	35.9	41.9	1011.2	0.0	0.0	976.0	7.0	981.0	9.1	0.33	9.2	0.0	0.042	24.7	41.0	10.5	24.2	7.75	1.1686	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	11:00	30.6	30.6	30.4	68.0	24.0	0.9	SE	0.27	2.7	SE	30.6	36.1	36.1	42.0	1011.3	0.0	0.0	971.0	6.96	974.0	9.2	0.33	9.2	0.0	0.043	24.8	42.0	11.0	24.4	7.92	1.1678	0.66	118	1	100.0	5	28/12/18	28	2018	12
2018-12-28	11:05	30.6	30.7	30.6	70.0	24.5	1.3	ESE	0.4	4.5	S	30.6	36.4	36.4	42.3	1011.1	0.0	0.0	969.0	6.95	976.0	9.2	0.33	9.2	0.0	0.042	24.9	43.0	11.4	24.6	8.05	1.1667	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	11:10	30.8	30.8	30.6	69.0	24.4	0.9	ESE	0.27	3.1	ESE	30.8	36.5	36.5	42.4	1011.1	0.0	0.0	974.0	6.98	981.0	9.3	0.33	9.3	0.0	0.043	25.0	43.0	11.5	24.7	8.05	1.1661	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	11:15	30.6	30.9	30.6	68.0	24.0	1.3	ESE	0.4	4.9	SSW	30.6	36.1	36.1	41.9	1011.0	0.0	0.0	973.0	6.97	979.0	9.3	0.33	9.3	0.0	0.043	25.1	43.0	11.6	24.8	8.05	1.1655	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	11:20	30.2	30.6	30.2	70.0	24.1	1.3	ESE	0.4	6.3	E	30.2	35.7	35.7	41.5	1011.0	0.0	0.0	974.0	6.98	977.0	9.3	0.33	9.3	0.0	0.041	25.1	42.0	11.3	24.7	7.91	1.1658	0.0	113	1	99.1	5	28/12/18	28	2018	12
2018-12-28	11:25	30.4	30.4	30.2	69.0	24.1	1.3	SE	0.4	4.5	ESE	30.4	35.9	35.9	41.8	1010.9	0.0	0.0	974.0	6.98	974.0	9.3	0.33	9.3	0.0	0.042	25.1	42.0	11.3	24.7	7.91	1.1657	0.0	113	1	99.1	5	28/12/18	28	2018	12
2018-12-28	11:30	30.4	30.6	30.4	70.0	24.4	0.9	E	0.27	4.0	S	30.4	36.2	36.2	42.0	1010.9	0.0	0.0	972.0	6.97	974.0	8.9	0.32	9.4	0.0	0.042	25.1	41.0	10.9	24.7	7.75	1.1661	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	11:35	30.7	30.7	30.4	70.0	24.6	0.9	ENE	0.27	4.0	NE	30.7	36.7	36.7	42.6	1010.9	0.0	0.0	970.0	6.95	976.0	9.2	0.33	9.3	0.0	0.043	25.1	42.0	11.3	24.7	7.91	1.1657	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	11:40	30.7	30.8	30.7	69.0	24.4	1.8	ESE	0.54	5.4	NE	30.7	36.4	36.4	42.7	1010.8	0.0	0.0	956.0	6.85	972.0	9.2	0.33	9.3	0.0	0.043	25.1	42.0	11.3	24.7	7.91	1.1656	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	11:45	30.4	30.7	30.4	70.0	24.4	1.8	ESE	0.54	4.9	SSW	30.4	36.2	36.2	42.1	1010.7	0.0	0.0	968.0	6.94	970.0	9.2	0.33	9.2	0.0	0.042	25.1	42.0	11.3	24.7	7.91	1.1654	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	11:50	30.5	30.5	30.4	70.0	24.4	1.3	ESE	0.4	5.4	ESE	30.5	36.3	36.3	42.2	1010.6	0.0	0.0	967.0	6.93	969.0	9.2	0.33	9.2	0.0	0.042	25.1	42.0	11.3	24.7	7.91	1.1654	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	11:55	30.8	30.8	30.5	69.0	24.4	1.3	ESE	0.4	4.5	E	30.8	36.5	36.5	42.4	1010.6	0.0	0.0	970.0	6.95	979.0	9.1	0.33	9.2	0.0	0.043	25.1	43.0	11.6	24.8	8.05	1.165	0.0	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	12:00	31.1	31.2	30.8	68.0	24.5	0.9	ESE	0.27	3.1	SSW	31.1	36.7	36.7	42.7	1010.5	0.0	0.0	960.0	6.88	963.0	9.0	0.32	9.1	0.0	0.044	25.2	43.0	11.7	24.8	8.05	1.1646	0.66	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	12:05	30.7	31.1	30.7	69.0	24.3	1.3	ESE	0.4	4.5	ENE	30.7	36.3	36.3	42.2	1010.4	0.0	0.0	954.0	6.84	958.0	8.9	0.32	9.0	0.0	0.043	25.2	43.0	11.7	24.8	8.05	1.1645	0.0	116	1	100.0	5	28/12/18	28	2018	12
2018-12-28	12:10	30.4	30.6	30.4	70.0	24.4	1.8	SE	0.54	5.4	SE	30.4	36.2	36.2	42.1	1010.4	0.0	0.0	950.0	6.81	954.0	8.8	0.31	8.9	0.0	0.042	25.3	44.0	12.1	25.0	8.2	1.1635	0.0	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	12:15	30.4	30.4	30.3	70.0	24.4	1.3	SSE	0.4	4.5	ESE	30.4	36.2	36.2	42.2	1010.3	0.0	0.0	951.0	6.82	974.0	8.8	0.31	8.8	0.0	0.042	25.3	44.0	12.1	25.0	8.2	1.1635	0.0	112	1	98.2	5	28/12/18	28	2018	12
2018-12-28	12:20	30.3	30.4	30.3	69.0	24.0	1.3	ESE	0.4	6.7	E	30.3	35.7	35.7	41.7	1010.3	0.0	0.0	942.0	6.75	949.0	8.7	0.31	8.8	0.0	0.042	25.4	44.0	12.2	25.1	8.2	1.1629	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	12:25	30.4	30.4	30.3	68.0	23.8	1.3	ESE	0.4	4.5	ESE	30.4	35.6	35.6	41.6	1010.1	0.0	0.0	936.0	6.71	939.0	8.6	0.31	8.6	0.0	0.042	25.4	44.0	12.2	25.1	8.2	1.1627	0.0	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	12:30	30.4	30.5	30.3	69.0	24.1	1.8	ESE	0.54	4.9	S	30.4	35.8	35.8	41.8	1010.0	0.0	0.0	928.0	6.65	935.0	8.4	0.3	8.5	0.0	0.042	25.4	44.0	12.2	25.1	8.2	1.1625	0.0	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	12:35	30.4	30.4	30.3	70.0	24.3	1.3	SE	0.4	5.4	ESE	30.4	36.0	36.0	42.1	1009.8	0.0	0.0	922.0	6.61	926.0	8.3	0.3	8.3	0.0	0.042	25.5	44.0	12.3	25.2	8.19	1.1618	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	12:40	30.5	30.6	30.4	70.0	24.4	1.3	ESE	0.4	4.0	E	30.5	36.3	36.3	42.3	1009.7	0.0	0.0	916.0	6.57	921.0	8.2	0.29	8.2	0.0	0.042	25.5	44.0	12.3	25.2	8.19	1.1616	0.0	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	12:45	30.6	30.6	30.5	70.0	24.5	1.3	ESE	0.4	4.0	SSW	30.6	36.4	36.4	42.6	1009.6	0.0	0.0	911.0	6.53	918.0	8.0	0.29	8.1	0.0	0.042	25.6	44.0	12.4	25.3	8.19	1.1612	0.0	113	1	99.1	5	28/12/18	28	2018	12
2018-12-28	12:50	30.4	30.6	30.4	70.0	24.3	1.8	ESE	0.54	5.4	ENE	30.4	36.0	36.0	42.1	1009.5	0.0	0.0	902.0	6.47	905.0	7.9	0.28	7.9	0.0	0.042	25.6	44.0	12.4	25.3	8.19	1.1611	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	12:55	30.6	30.6	30.3	69.0	24.2	0.9	ENE	0.27	4.0	E	30.6	36.2	36.2	42.3	1009.4	0.0	0.0	894.0	6.41	896.0	7.7	0.28	7.8	0.0	0.042	25.6	44.0	12.4	25.3	8.19	1.161	0.0	114	1	100.0	5	28/12/18	28	2018	12
2018-12-28	13:00	30.6	30.6	30.6	69.0	24.2	1.3	ESE	0.4	4.5	ESE	30.6	36.2	36.2	42.3	1009.3	0.0	0.0	885.0	6.34	891.0	7.6	0.27	7.6	0.0	0.042	25.7	44.0	12.5	25.4	8.19	1.1604	0.63	113	1	99.1	5	28/12/18	28	2018	12
2018-12-28	13:05	30.2	30.6	30.2	70.0	24.1	1.8	ESE	0.54	4.9	ESE	30.2	35.6	35.6	41.7	1009.2	0.0	0.0	874.0	6.26	881.0	7.4	0.26	7.5	0.0	0.041	25.7	44.0	12.5	25.4	8.19	1.1603	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	13:10	29.9	30.2	29.9	73.0	24.6	1.8	ESE	0.54	5.8	ESE	29.9	35.6	35.6	41.8	1009.0	0.0	0.0	863.0	6.19	868.0	7.2	0.26	7.3	0.0	0.04	25.7	44.0	12.5	25.4	8.19	1.16	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	13:15	29.9	29.9	29.9	72.0	24.3	1.8	ESE	0.54	4.9	SE	29.9	35.3	35.3	41.5	1008.9	0.0	0.0	854.0	6.12	858.0	7.0	0.25	7.1	0.0	0.04	25.8	45.0	12.9	25.6	8.38	1.159	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	13:20	29.8	29.8	29.8	71.0	24.0	1.8	SE	0.54	5.4	S	29.8	34.9	34.9	41.1	1008.9	0.0	0.0	840.0	6.02	846.0	6.8	0.24	6.9	0.0	0.04	25.8	45.0	12.9	25.6	8.38	1.159	0.0	115	1	100.0	5	28/12/18	28	2018	12
2018-12-28	13:25	29.8	29.8	29.8	72.0	24.2	1.8	ESE	0.54	4.9	ESE	29.8	35.2	35.2	41.4	1008.8	0.0	0.0	833.0	5.97	842.0	6.7	0.24	6.7	0.0	0.04	25.8	45.0	12.9	25.6	8.38	1.1589	0.0	111	1	97.4	5	28/12/18	28	2018	12
2018-12-28	13:30	29.7	29.8	29.6	72.0	24.1	1.8	ESE	0.54	5.8	SE	29.7	34.7	34.7	41.0	1008.7	0.0	0.0	821.0	5.88	828.0	6.5	0.23	6.6	0.0	0.039	25.9	45.0	13.0	25.7	8.38	1.1583	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	13:35	30.2	30.2	29.7	70.0	24.1	0.9	ESE	0.27	4.9	SSW	30.2	35.7	35.7	41.9	1008.7	0.0	0.0	810.0	5.81	816.0	6.3	0.23	6.4	0.0	0.041	25.9	45.0	13.0	25.7	8.38	1.1582	0.0	113	1	99.1	5	28/12/18	28	2018	12
2018-12-28	13:40	30.1	30.2	30.0	71.0	24.3	1.3	SE	0.4	4.9	S	30.1	35.6	35.6	41.9	1008.6	0.0	0.0	796.0	5.71	803.0	6.1	0.22	6.2	0.0	0.041	25.9	44.0	12.7	25.7	8.18	1.1585	0.0	117	1	100.0	5	28/12/18	28	2018	12
2018-12-28	13:45	30.3	30.3	30.1	72.0	24.7	1.3	ESE	0.4	4.9	SE	30.3	36.2	36.2	42.6	1008.6	0.0	0.0	782.0	5.61	789.0	5.9	0.21	6.0	0.0	0.041	25.9	44.0	12.7	25.7	8.18	1.1585	0.0	115	1	100.0	5	28/12/18	28	2018	12
