Date	Time	Temperatura (°C)	Hi temp (°C)	Low Temp (°C)	Umidade (%)	Dew Pt. (°C)	Velocidade do Vento (m/s)	Wind Dir	Wind Run (m/s)	Hi Speed (m/s)	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Pressão Atm.	Precipitação	Rain Rate (mm)	Solar Rad	Solar Energy	Hi Solar Rad	UVI	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind TX	ISS Recept	Arc Int.	Dat	Dia	Year	Mês
2024-03-18	10:20	32.2	32.3	32.2	94.0	31.1	2.2	SE	1.34	4.5	SE	32.2	59.8	59.8	67.1	1003.8	0.0	0.0	945.0	13.55	954.0	9.7	0.69	9.9	0.0	0.096	22.3	73.0	17.2	22.8	13.87	1.1612	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	10:30	32.5	32.6	32.2	100.0	32.5	1.8	SE	1.07	4.5	SE	32.5	80.4	80.4	87.7	1003.8	0.0	0.0	953.0	13.66	962.0	10.0	0.71	10.1	0.0	0.098	22.1	76.0	17.6	22.6	14.72	1.1614	0.0	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	10:40	32.5	32.6	32.4	97.0	32.0	1.8	SE	1.07	6.3	SE	32.5	71.4	71.4	78.6	1003.8	0.0	0.0	964.0	13.82	977.0	10.2	0.73	10.4	0.0	0.098	21.9	76.0	17.5	22.4	14.72	1.1624	0.0	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	10:50	32.5	32.6	32.5	100.0	32.5	1.8	SE	1.07	4.5	SE	32.5	80.4	80.4	87.3	1003.8	0.0	0.0	981.0	14.06	988.0	10.5	0.75	10.6	0.0	0.098	21.8	76.0	17.4	22.4	14.72	1.1626	0.0	225	1	98.7	10	18/03/24	18	2024	3
2024-03-18	11:00	32.3	32.5	32.3	92.0	30.9	2.2	SE	1.34	5.4	SE	32.3	57.5	57.5	64.1	1003.6	0.0	0.0	992.0	14.22	1000.0	10.6	0.76	10.7	0.0	0.097	21.8	75.0	17.1	22.2	14.43	1.163	0.66	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	11:10	32.6	32.7	32.3	91.0	30.9	1.8	SE	1.07	4.9	SE	32.6	58.2	58.2	64.6	1003.4	0.0	0.0	1002.0	14.36	1021.0	10.8	0.77	10.9	0.0	0.099	21.7	75.0	17.1	22.2	14.43	1.1631	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	11:20	32.6	32.6	32.5	92.0	31.1	1.8	SE	1.07	5.4	SE	32.6	59.8	59.8	66.2	1003.3	0.0	0.0	1001.0	14.35	1004.0	10.9	0.78	10.9	0.0	0.099	21.6	74.0	16.8	22.0	14.21	1.1638	0.0	200	1	87.7	10	18/03/24	18	2024	3
2024-03-18	11:30	32.4	32.7	32.4	89.0	30.3	2.2	SE	1.34	5.8	SE	32.4	53.3	53.3	59.2	1003.0	0.0	0.0	1021.0	14.64	1053.0	10.9	0.78	11.0	0.0	0.098	21.5	74.0	16.7	21.9	14.22	1.164	0.0	226	1	99.1	10	18/03/24	18	2024	3
2024-03-18	11:40	32.5	32.5	32.3	89.0	30.4	1.8	SE	1.07	5.8	SE	32.5	54.2	54.2	60.2	1003.0	0.0	0.0	1021.0	14.64	1056.0	10.9	0.78	11.1	0.0	0.098	21.5	73.0	16.5	21.8	13.92	1.1643	0.0	227	1	99.6	10	18/03/24	18	2024	3
2024-03-18	11:50	32.7	32.7	32.5	92.0	31.3	1.8	SE	1.07	4.5	SE	32.7	61.5	61.5	67.8	1002.8	0.0	0.0	1028.0	14.74	1086.0	10.9	0.78	11.1	0.0	0.1	21.3	74.0	16.5	21.7	14.23	1.1648	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	12:00	32.6	32.7	32.6	89.0	30.5	2.2	SE	1.34	5.4	SE	32.6	54.6	54.6	60.9	1002.7	0.0	0.0	1013.0	14.52	1048.0	10.8	0.77	11.0	0.0	0.099	21.4	74.0	16.6	21.7	14.23	1.1643	0.69	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	12:10	32.6	32.6	32.4	93.0	31.3	1.8	SE	1.07	5.4	SE	32.6	61.9	61.9	68.4	1002.5	0.0	0.0	1003.0	14.38	1037.0	10.5	0.75	10.7	0.0	0.099	21.4	74.0	16.6	21.8	14.23	1.1637	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	12:20	32.7	32.7	32.4	100.0	32.7	1.8	SE	1.07	4.9	SE	32.7	84.9	84.9	91.6	1002.3	0.0	0.0	983.0	14.09	990.0	10.3	0.74	10.5	0.0	0.1	21.4	74.0	16.6	21.7	14.23	1.1638	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	12:30	32.9	32.9	32.6	97.0	32.3	1.3	SE	0.8	4.5	SE	32.9	79.4	79.4	86.2	1002.3	0.0	0.0	971.0	13.92	981.0	10.1	0.72	10.2	0.0	0.101	21.4	73.0	16.3	21.7	13.93	1.1642	0.0	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	12:40	32.9	33.0	32.8	93.0	31.7	1.8	SE	1.07	5.4	SE	32.9	66.7	66.7	73.7	1002.3	0.0	0.0	976.0	13.99	1071.0	9.4	0.67	10.3	0.0	0.101	21.3	74.0	16.5	21.7	14.23	1.1641	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	12:50	32.6	32.9	32.6	95.0	31.6	2.2	SE	1.34	5.8	SE	32.6	66.2	66.2	73.3	1002.1	0.0	0.0	978.0	14.02	1009.0	9.6	0.69	9.8	0.0	0.099	21.3	74.0	16.5	21.7	14.23	1.1639	0.0	227	1	99.6	10	18/03/24	18	2024	3
2024-03-18	13:00	32.6	32.6	32.5	92.0	31.1	1.8	SE	1.07	4.9	SE	32.6	59.8	59.8	66.9	1002.0	0.0	0.0	951.0	13.63	981.0	9.0	0.64	9.4	0.0	0.099	21.4	76.0	17.0	21.8	14.74	1.1629	0.63	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	13:10	32.6	32.7	32.6	97.0	32.0	2.2	SE	1.34	6.7	SE	32.6	72.5	72.5	79.8	1001.9	0.0	0.0	918.0	13.16	935.0	8.7	0.62	8.9	0.0	0.099	21.8	78.0	17.8	22.4	15.32	1.1598	0.0	227	1	99.6	10	18/03/24	18	2024	3
2024-03-18	13:20	32.7	32.7	32.4	100.0	32.7	2.2	SE	1.34	6.7	SE	32.7	84.9	84.9	92.1	1001.7	0.0	0.0	878.0	12.59	907.0	8.2	0.59	8.4	0.0	0.1	22.3	78.0	18.3	23.0	15.31	1.1572	0.0	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	13:30	32.7	32.7	32.4	91.0	31.0	1.8	SE	1.07	4.9	SE	32.7	58.7	58.7	65.8	1001.7	0.0	0.0	851.0	12.2	865.0	7.7	0.55	7.8	0.0	0.1	22.6	77.0	18.4	23.4	14.95	1.1556	0.0	227	1	99.6	10	18/03/24	18	2024	3
2024-03-18	13:40	32.3	32.7	32.3	89.0	30.3	2.2	SE	1.34	6.7	SE	32.3	52.9	52.9	60.3	1001.9	0.0	0.0	842.0	12.07	861.0	7.1	0.51	7.4	0.0	0.097	22.8	76.0	18.3	23.7	14.69	1.1553	0.0	227	1	99.6	10	18/03/24	18	2024	3
2024-03-18	13:50	32.2	32.3	32.2	90.0	30.4	2.2	SE	1.34	5.8	SE	32.2	52.8	52.8	60.3	1001.7	0.0	0.0	819.0	11.74	854.0	6.4	0.46	7.1	0.0	0.096	22.9	76.0	18.5	23.9	14.68	1.1541	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	14:00	32.4	32.4	32.2	89.0	30.3	1.8	SE	1.07	4.9	SE	32.4	53.3	53.3	60.7	1001.5	0.0	0.0	773.0	11.08	798.0	6.2	0.44	6.5	0.0	0.098	22.9	77.0	18.7	23.9	14.95	1.1536	0.56	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	14:10	32.3	32.4	32.3	89.0	30.3	2.2	SE	1.34	5.8	SE	32.3	52.9	52.9	60.4	1001.5	0.0	0.0	738.0	10.58	747.0	5.6	0.4	5.9	0.0	0.097	22.7	78.0	18.6	23.6	15.29	1.1547	0.0	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	14:20	32.4	32.4	32.3	89.0	30.4	1.8	SE	1.07	6.3	SE	32.4	53.8	53.8	61.4	1001.5	0.0	0.0	717.0	10.28	733.0	5.2	0.37	5.4	0.0	0.098	22.7	77.0	18.4	23.5	14.95	1.1551	0.0	226	1	99.1	10	18/03/24	18	2024	3
2024-03-18	14:30	32.2	32.4	32.2	89.0	30.1	2.7	SE	1.61	5.8	SE	32.2	51.7	51.7	59.4	1001.6	0.0	0.0	681.0	9.76	708.0	4.7	0.34	5.0	0.0	0.096	22.8	76.0	18.4	23.7	14.69	1.1546	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	14:40	32.3	32.3	32.1	89.0	30.2	1.8	SE	1.07	4.5	SE	32.3	52.5	52.5	60.3	1001.5	0.0	0.0	657.0	9.42	698.0	4.2	0.3	4.5	0.0	0.097	22.8	74.0	17.9	23.6	14.13	1.1555	0.0	227	1	99.6	10	18/03/24	18	2024	3
2024-03-18	14:50	32.0	32.3	32.0	89.0	30.0	2.2	SE	1.34	5.4	SE	32.0	50.7	50.7	58.4	1001.3	0.0	0.0	611.0	8.76	636.0	3.6	0.26	3.9	0.0	0.095	22.7	73.0	17.6	23.4	13.83	1.1559	0.0	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	15:00	31.9	32.0	31.9	89.0	29.9	1.8	SE	1.07	5.4	SE	31.9	50.3	50.3	58.2	1001.3	0.0	0.0	579.0	8.3	601.0	3.3	0.24	3.5	0.0	0.095	22.8	73.0	17.7	23.5	13.83	1.1555	0.46	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	15:10	31.9	32.1	31.9	89.0	29.8	1.8	SE	1.07	5.8	SE	31.9	50.0	50.0	57.4	1001.1	0.0	0.0	518.0	7.43	550.0	2.8	0.2	3.1	0.0	0.094	22.8	73.0	17.7	23.5	13.83	1.1554	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	15:20	31.9	32.1	31.9	89.0	29.8	1.8	SE	1.07	4.9	SE	31.9	50.0	50.0	57.5	1001.2	0.0	0.0	486.0	6.97	503.0	2.4	0.17	2.6	0.0	0.094	22.8	76.0	18.4	23.7	14.69	1.1542	0.0	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	15:30	31.7	31.9	31.7	89.0	29.6	2.2	SE	1.34	5.8	SE	31.7	48.6	48.6	56.0	1001.2	0.0	0.0	444.0	6.36	466.0	2.0	0.14	2.2	0.0	0.093	22.9	75.0	18.3	23.8	14.38	1.1539	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	15:40	31.8	31.8	31.6	89.0	29.7	1.8	SE	1.07	4.9	SE	31.8	49.3	49.3	56.4	1001.3	0.0	0.0	398.0	5.71	420.0	1.7	0.12	1.8	0.0	0.093	22.9	74.0	18.1	23.8	14.12	1.1544	0.0	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	15:50	31.4	31.7	31.4	89.0	29.4	1.8	SE	1.07	5.8	SE	31.4	46.8	46.8	53.6	1001.3	0.0	0.0	352.0	5.05	397.0	1.3	0.09	1.5	0.0	0.091	22.9	73.0	17.8	23.8	13.82	1.1547	0.0	226	1	99.1	10	18/03/24	18	2024	3
2024-03-18	16:00	31.3	31.4	31.2	89.0	29.2	2.2	SE	1.34	6.3	SE	31.3	46.1	46.1	52.7	1001.1	0.0	0.0	324.0	4.64	341.0	1.1	0.08	1.2	0.0	0.09	22.9	73.0	17.8	23.7	13.82	1.1547	0.28	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	16:10	31.4	31.4	31.3	89.0	29.4	1.8	SE	1.07	5.4	SE	31.4	46.8	46.8	53.1	1001.2	0.0	0.0	292.0	4.19	304.0	0.9	0.06	1.0	0.0	0.091	22.8	73.0	17.7	23.6	13.83	1.1552	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	16:20	31.2	31.4	31.2	89.0	29.2	1.8	SE	1.07	5.8	SE	31.2	45.7	45.7	51.6	1001.2	0.0	0.0	262.0	3.76	320.0	0.6	0.04	0.7	0.0	0.09	23.0	75.0	18.3	23.9	14.38	1.1535	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	16:30	31.0	31.2	31.0	89.0	29.0	1.8	SE	1.07	5.8	SE	31.0	44.6	44.6	45.2	1001.2	0.0	0.0	101.0	1.45	151.0	0.2	0.01	0.5	0.0	0.088	23.4	74.0	18.5	24.4	14.09	1.1518	0.0	227	1	99.6	10	18/03/24	18	2024	3
2024-03-18	16:40	30.7	31.0	30.7	89.0	28.6	1.8	SE	1.07	5.8	SE	30.7	43.2	43.2	44.0	1001.3	0.0	0.0	117.0	1.68	195.0	0.0	0.0	0.0	0.0	0.086	23.6	74.0	18.7	24.7	14.07	1.1508	0.0	227	1	99.6	10	18/03/24	18	2024	3
2024-03-18	16:50	30.4	30.7	30.4	89.0	28.4	1.3	SE	0.8	4.9	SE	30.4	42.2	42.2	42.2	1001.3	0.0	0.0	47.0	0.67	56.0	0.0	0.0	0.0	0.0	0.084	23.8	74.0	18.9	24.9	14.06	1.1498	0.0	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	17:00	30.3	30.4	30.3	89.0	28.3	1.8	SE	1.07	5.4	SE	30.3	41.3	41.3	41.3	1001.3	0.0	0.0	48.0	0.69	60.0	0.0	0.0	0.0	0.0	0.083	23.8	74.0	18.9	24.9	14.05	1.1496	0.1	226	1	99.1	10	18/03/24	18	2024	3
2024-03-18	17:10	30.3	30.3	30.3	89.0	28.3	1.3	SE	0.8	4.5	SE	30.3	41.3	41.3	41.2	1001.5	0.0	0.0	42.0	0.6	54.0	0.0	0.0	0.0	0.0	0.083	23.9	75.0	19.2	25.1	14.35	1.1488	0.0	227	1	99.6	10	18/03/24	18	2024	3
2024-03-18	17:20	30.0	30.3	30.0	89.0	28.0	1.8	SE	1.07	5.4	SE	30.0	39.9	39.9	39.5	1001.6	0.0	0.0	20.0	0.29	26.0	0.0	0.0	0.0	0.0	0.081	24.1	76.0	19.6	25.4	14.65	1.1477	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	17:30	29.9	30.0	29.9	89.0	27.9	1.3	SE	0.8	4.0	SE	29.9	39.6	39.6	39.1	1001.6	0.0	0.0	8.0	0.11	12.0	0.0	0.0	0.0	0.0	0.08	24.2	76.0	19.7	25.6	14.65	1.1471	0.0	227	1	99.6	10	18/03/24	18	2024	3
2024-03-18	17:40	29.9	29.9	29.8	89.0	27.9	1.3	SE	0.8	4.0	SE	29.9	39.6	39.6	38.9	1001.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	24.3	77.0	20.0	25.7	14.95	1.1464	0.0	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	17:50	29.8	29.9	29.8	89.0	27.8	1.8	SE	1.07	4.9	SE	29.8	39.3	39.3	38.7	1001.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	24.3	77.0	20.0	25.7	14.95	1.1462	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	18:00	29.8	29.9	29.8	89.0	27.8	1.3	SE	0.8	4.5	SE	29.8	39.3	39.3	38.7	1001.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	24.4	77.0	20.1	25.9	14.95	1.1456	0.03	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	18:10	29.8	29.8	29.8	89.0	27.8	1.3	SE	0.8	4.9	SE	29.8	39.2	39.2	38.5	1001.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	24.4	78.0	20.4	25.9	15.25	1.1455	0.0	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	18:20	29.8	29.8	29.8	89.0	27.8	1.3	SE	0.8	3.6	SE	29.8	39.2	39.2	38.5	1001.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	24.5	78.0	20.4	26.0	15.25	1.1452	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	18:30	29.6	29.8	29.6	89.0	27.6	1.8	SE	1.07	4.9	SE	29.6	38.6	38.6	37.9	1002.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	24.6	79.0	20.7	26.2	15.62	1.1444	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	18:40	29.7	29.7	29.6	89.0	27.7	1.3	SE	0.8	5.4	SE	29.7	38.8	38.8	38.1	1002.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	24.6	79.0	20.7	26.2	15.62	1.1446	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	18:50	29.6	29.7	29.6	89.0	27.5	1.8	SE	1.07	6.3	SE	29.6	38.4	38.4	37.7	1002.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	24.7	80.0	21.0	26.3	16.02	1.144	0.0	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	19:00	29.5	29.6	29.5	89.0	27.5	1.8	SE	1.07	5.4	SE	29.5	38.2	38.2	37.5	1002.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	24.7	81.0	21.2	26.4	16.42	1.1436	0.03	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	19:10	29.6	29.6	29.5	89.0	27.6	1.3	SE	0.8	4.9	SE	29.6	38.6	38.6	37.9	1002.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	24.8	81.0	21.3	26.5	16.42	1.1433	0.0	227	1	99.6	10	18/03/24	18	2024	3
2024-03-18	19:20	29.5	29.6	29.5	89.0	27.5	1.3	SE	0.8	4.9	SE	29.5	38.2	38.2	37.5	1002.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	24.8	82.0	21.5	26.6	16.79	1.143	0.0	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	19:30	29.5	29.5	29.4	89.0	27.5	1.3	SE	0.8	5.4	SE	29.5	38.2	38.2	37.5	1002.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	24.8	82.0	21.5	26.6	16.78	1.1428	0.0	227	1	99.6	10	18/03/24	18	2024	3
2024-03-18	19:40	29.4	29.5	29.4	89.0	27.4	1.8	SE	1.07	5.4	SE	29.4	37.8	37.8	37.2	1002.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	24.9	83.0	21.8	26.7	17.18	1.1422	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	19:50	29.4	29.4	29.4	89.0	27.4	1.3	SE	0.8	5.4	SE	29.4	38.0	38.0	37.3	1003.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	24.9	83.0	21.8	26.7	17.18	1.1427	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	20:00	29.4	29.5	29.4	89.0	27.4	1.8	SE	1.07	5.4	SE	29.4	38.0	38.0	37.3	1003.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	24.9	84.0	22.0	26.8	17.64	1.1426	0.03	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	20:10	29.4	29.4	29.4	89.0	27.4	2.2	SE	1.34	5.8	SE	29.4	37.8	37.8	37.2	1003.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	24.9	84.0	22.0	26.8	17.64	1.1427	0.0	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	20:20	29.4	29.4	29.4	89.0	27.4	1.3	SE	0.8	4.9	SE	29.4	37.8	37.8	37.2	1003.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	24.9	84.0	22.1	26.8	17.64	1.1422	0.0	226	1	99.1	10	18/03/24	18	2024	3
2024-03-18	20:30	29.4	29.4	29.4	89.0	27.4	1.3	SE	0.8	4.0	SE	29.4	38.0	38.0	37.3	1003.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	24.9	84.0	22.1	26.8	17.64	1.1422	0.0	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	20:40	29.4	29.4	29.4	89.0	27.4	1.8	SE	1.07	4.9	SE	29.4	38.0	38.0	37.3	1003.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	25.0	84.0	22.1	26.9	17.63	1.1418	0.0	226	1	99.1	10	18/03/24	18	2024	3
2024-03-18	20:50	29.4	29.5	29.4	89.0	27.4	1.3	SE	0.8	5.4	SE	29.4	38.0	38.0	37.3	1003.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	24.9	84.0	22.1	26.8	17.64	1.1422	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	21:00	29.5	29.5	29.4	89.0	27.5	0.9	SE	0.54	4.9	SE	29.5	38.2	38.2	37.5	1003.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	24.9	83.0	21.9	26.8	17.17	1.1426	0.03	227	1	99.6	10	18/03/24	18	2024	3
2024-03-18	21:10	29.5	29.5	29.4	89.0	27.5	1.3	SE	0.8	4.9	SE	29.5	38.2	38.2	37.5	1003.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	24.9	81.0	21.5	26.7	16.41	1.1435	0.0	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	21:20	29.3	29.5	29.3	89.0	27.3	2.2	SE	1.34	5.8	SE	29.3	37.7	37.7	37.0	1003.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	24.9	81.0	21.5	26.7	16.41	1.1436	0.0	227	1	99.6	10	18/03/24	18	2024	3
2024-03-18	21:30	29.3	29.3	29.3	89.0	27.3	1.3	SE	0.8	4.9	SE	29.3	37.7	37.7	37.0	1003.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	24.8	80.0	21.1	26.5	16.02	1.1446	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	21:40	29.3	29.3	29.3	89.0	27.3	1.8	SE	1.07	5.4	SE	29.3	37.6	37.6	36.9	1003.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	24.8	79.0	20.9	26.4	15.62	1.1451	0.0	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	21:50	29.3	29.3	29.3	89.0	27.3	1.3	SE	0.8	5.4	SE	29.3	37.6	37.6	36.9	1003.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	24.8	78.0	20.7	26.3	15.25	1.1457	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	22:00	29.3	29.3	29.3	89.0	27.3	1.3	SE	0.8	4.9	SE	29.3	37.6	37.6	36.9	1003.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	24.8	78.0	20.7	26.3	15.25	1.1455	0.03	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	22:10	29.2	29.3	29.2	89.0	27.2	1.3	SE	0.8	4.0	SE	29.2	37.2	37.2	36.5	1003.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.075	24.7	78.0	20.6	26.3	15.25	1.1457	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	22:20	29.1	29.2	29.1	89.0	27.1	1.3	SE	0.8	4.5	SE	29.1	37.1	37.1	36.3	1003.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.075	24.7	77.0	20.4	26.2	14.95	1.146	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	22:30	29.1	29.1	29.1	89.0	27.1	1.3	SE	0.8	5.4	SE	29.1	37.1	37.1	36.3	1003.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.075	24.7	77.0	20.4	26.1	14.95	1.1462	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	22:40	29.1	29.1	29.1	89.0	27.1	0.9	SE	0.54	3.6	SE	29.1	36.9	36.9	36.2	1003.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	24.7	76.0	20.2	26.1	14.65	1.1464	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	22:50	29.0	29.1	29.0	89.0	27.0	0.9	SE	0.54	3.1	SE	29.0	36.8	36.8	36.1	1002.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	24.6	76.0	20.1	26.0	14.65	1.1464	0.0	227	1	99.6	10	18/03/24	18	2024	3
2024-03-18	23:00	28.9	29.0	28.9	89.0	26.9	0.9	SE	0.54	3.1	SE	28.9	36.4	36.4	35.7	1002.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	24.6	76.0	20.1	26.0	14.65	1.1465	0.03	227	1	99.6	10	18/03/24	18	2024	3
2024-03-18	23:10	28.9	28.9	28.9	89.0	26.9	0.4	SE	0.27	2.2	SE	28.9	36.4	36.4	35.7	1002.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	24.6	76.0	20.1	26.0	14.65	1.1463	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-18	23:20	28.9	28.9	28.9	89.0	26.9	0.9	SE	0.54	4.9	SE	28.9	36.6	36.6	35.9	1002.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	24.6	75.0	19.9	25.9	14.35	1.1466	0.0	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	23:30	29.0	29.0	28.9	89.0	27.0	0.4	SE	0.27	3.1	SE	29.0	36.8	36.8	36.1	1002.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	24.6	75.0	19.8	25.9	14.35	1.1469	0.0	226	1	99.1	10	18/03/24	18	2024	3
2024-03-18	23:40	29.0	29.0	28.9	89.0	27.0	0.9	SE	0.54	3.6	SE	29.0	36.8	36.8	36.1	1002.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	24.6	75.0	19.8	25.9	14.35	1.1466	0.0	229	1	100.0	10	18/03/24	18	2024	3
2024-03-18	23:50	29.0	29.0	29.0	89.0	27.0	0.9	SE	0.54	3.6	SE	29.0	36.8	36.8	36.1	1002.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	24.5	75.0	19.8	25.8	14.35	1.1467	0.0	228	1	100.0	10	18/03/24	18	2024	3
2024-03-19	00:00	29.0	29.0	29.0	89.0	27.0	0.9	SE	0.54	5.4	SE	29.0	36.8	36.8	36.1	1002.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	24.5	75.0	19.8	25.8	14.35	1.1466	0.03	229	1	100.0	10	19/03/24	19	2024	3
2024-03-19	0:10	29.0	29.0	29.0	89.0	27.0	0.4	SE	0.27	3.1	SE	29.0	36.8	36.8	36.1	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	24.5	75.0	19.8	25.8	14.35	1.1464	0.0	227	1	99.6	10	19/03/24	19	2024	3
